1997 01 03 19 33 00 -9.000000000e-02
1997 01 03 19 33 00 -9.000000000e-02
1997 01 03 20 08 00  1.600000000e-01
1997 01 03 20 08 00  1.000000000e-02
1997 01 17 19 36 00  8.000000000e-02
1997 01 17 19 36 00  2.500000000e-01
1997 01 17 19 49 00  2.400000000e-01
1997 01 17 19 49 00  1.700000000e-01
1997 01 24 19 42 00 -4.000000000e-02
1997 01 24 19 42 00 -6.000000000e-02
1997 01 24 20 01 00  8.000000000e-02
1997 01 24 20 01 00  1.500000000e-01
1997 01 31 19 48 00 -2.300000000e-01
1997 01 31 19 48 00 -1.000000000e-01
1997 01 31 20 02 00  1.100000000e-01
1997 01 31 20 02 00  1.600000000e-01
1997 02 07 19 31 00 -9.000000000e-02
1997 02 07 19 31 00 -3.600000000e-01
1997 02 07 19 46 00 -3.000000000e-02
1997 02 07 19 46 00 -1.100000000e-01
1997 02 14 19 31 00 -3.300000000e-01
1997 02 14 19 31 00 -2.600000000e-01
1997 02 14 19 46 00  2.500000000e-01
1997 02 14 19 46 00  1.500000000e-01
1997 02 21 19 29 00  0.000000000e+00
1997 02 21 19 29 00  7.000000000e-02
1997 02 21 19 39 00  3.400000000e-01
1997 02 21 19 39 00  3.800000000e-01
1997 03 14 19 33 00 -2.100000000e-01
1997 03 14 19 33 00 -6.000000000e-02
1997 03 14 19 48 00  4.600000000e-01
1997 03 14 19 48 00  1.000000000e-01
1997 03 28 19 27 00 -2.700000000e-01
1997 03 28 19 27 00 -1.900000000e-01
1997 03 28 19 40 00 -3.000000000e-02
1997 03 28 19 40 00  2.000000000e-02
1997 04 04 19 29 00 -4.000000000e-01
1997 04 04 19 29 00 -2.900000000e-01
1997 04 04 19 40 00 -1.000000000e-01
1997 04 04 19 40 00 -1.100000000e-01
1997 04 25 19 36 00  2.000000000e-01
1997 04 25 19 36 00  4.000000000e-02
1997 05 02 19 26 00  2.000000000e-02
1997 05 02 19 26 00  4.000000000e-02
1997 05 02 19 39 00  4.000000000e-02
1997 05 02 19 39 00  1.000000000e-02
1997 05 09 19 40 00  1.100000000e-01
1997 05 09 19 40 00  9.000000000e-02
1997 05 09 19 40 00  2.000000000e-02
1997 05 16 19 42 00 -2.600000000e-01
1997 05 16 19 42 00 -2.500000000e-01
1997 05 16 20 03 00  5.200000000e-01
1997 05 16 20 03 00  4.900000000e-01
1997 05 16 20 03 00  3.700000000e-01
1997 05 23 19 42 00  1.000000000e-02
1997 05 23 19 42 00 -2.000000000e-02
1997 05 23 19 42 00 -4.000000000e-02
1997 06 06 19 56 00  6.000000000e-02
1997 06 06 19 56 00  2.000000000e-01
1997 06 06 19 56 00  1.200000000e-01
1997 06 13 19 51 00  7.000000000e-02
1997 06 13 19 51 00  2.300000000e-01
1997 06 13 19 51 00  1.400000000e-01
1997 06 20 19 34 00  3.300000000e-01
1997 06 20 19 34 00  1.400000000e-01
1997 06 20 19 34 00  2.200000000e-01
1997 06 27 19 25 00 -1.000000000e-01
1997 06 27 19 25 00  3.000000000e-02
1997 06 27 19 54 00  4.000000000e-01
1997 06 27 19 54 00  4.200000000e-01
1997 06 27 19 54 00  4.500000000e-01
1997 07 03 19 58 00 -7.000000000e-02
1997 07 03 19 58 00 -2.000000000e-01
1997 07 03 19 58 00 -1.100000000e-01
1997 07 25 19 18 00  1.100000000e-01
1997 07 25 19 18 00  6.000000000e-02
1997 07 25 19 38 00  3.000000000e-02
1997 07 25 19 38 00 -9.000000000e-02
1997 08 01 20 00 00  0.000000000e+00
1997 08 01 20 00 00 -2.000000000e-02
1997 08 08 19 28 00  1.100000000e-01
1997 08 08 19 28 00 -1.700000000e-01
1997 08 08 19 51 00 -3.000000000e-02
1997 08 08 19 51 00 -5.000000000e-02
1997 08 15 19 58 00  2.000000000e-02
1997 08 15 19 58 00  9.000000000e-02
1997 08 22 19 44 00  2.000000000e-01
1997 08 22 19 44 00  7.000000000e-02
1997 08 29 19 20 00 -7.000000000e-02
1997 08 29 19 20 00 -6.000000000e-02
1997 08 29 19 35 00  9.000000000e-02
1997 08 29 19 35 00  5.000000000e-02
1997 09 05 19 48 00  3.000000000e-02
1997 09 05 19 48 00 -5.000000000e-02
1997 09 12 19 35 00 -7.000000000e-02
1997 09 12 19 50 00  1.000000000e-02
1997 09 12 19 50 00  3.000000000e-02
1997 09 26 19 30 00 -1.000000000e-02
1997 09 26 19 30 00  1.700000000e-01
1997 09 26 19 48 00  4.500000000e-01
1997 09 26 19 48 00  1.700000000e-01
1997 10 03 19 48 00  3.300000000e-01
